529	46.9098	46.9098
524	48.1373	48.1373
525	48.1373	48.1373
526	48.1373	48.1373
527	48.1373	48.1373
525	47.9441	47.9441
526	47.9441	47.9441
527	47.9441	47.9441
528	47.9441	47.9441
528	46.8713	46.8713
529	46.8713	46.8713
530	46.8713	46.8713
531	46.8713	46.8713
530	46.9098	46.9098
531	46.9098	46.9098
532	46.9098	46.9098
533	46.9098	46.9098
528	48.1373	48.1373
529	48.1373	48.1373
530	48.1373	48.1373
529	47.9441	47.9441
530	47.9441	47.9441
531	47.9441	47.9441
532	47.9441	47.9441
532	46.8713	46.8713
533	46.8713	46.8713
534	46.8713	46.8713
535	46.8713	46.8713
534	46.9098	46.9098
535	46.9098	46.9098
536	46.9098	46.9098
537	46.9098	46.9098
538	46.9098	46.9098
531	48.1373	48.1373
532	48.1373	48.1373
533	48.1373	48.1373
534	48.1373	48.1373
533	47.9441	47.9441
534	47.9441	47.9441
535	47.9441	47.9441
536	47.9441	47.9441
536	46.8713	46.8713
537	46.8713	46.8713
538	46.8713	46.8713
539	46.9098	46.9098
540	46.9098	46.9098
541	46.9098	46.9098
542	46.9098	46.9098
535	48.1373	48.1373
536	48.1373	48.1373
537	48.1373	48.1373
538	48.1373	48.1373
537	47.9441	47.9441
538	47.9441	47.9441
539	47.9441	47.9441
540	47.9441	47.9441
539	46.8713	46.8713
540	46.8713	46.8713
541	46.8713	46.8713
542	46.8713	46.8713
543	46.9098	46.9098
544	46.9098	46.9098
545	46.9098	46.9098
546	46.9098	46.9098
539	48.1373	48.1373
540	48.1373	48.1373
541	48.1373	48.1373
542	48.1373	48.1373
541	47.9441	47.9441
542	47.9441	47.9441
543	47.9441	47.9441
543	46.8713	46.8713
544	46.8713	46.8713
545	46.8713	46.8713
546	46.8713	46.8713
547	46.8713	46.8713
547	46.9098	46.9098
548	46.9098	46.9098
549	46.9098	46.9098
543	48.1373	48.1373
544	48.1373	48.1373
545	48.1373	48.1373
546	48.1373	48.1373
544	47.9441	47.9441
545	47.9441	47.9441
546	47.9441	47.9441
547	47.9441	47.9441
548	46.8713	46.8713
549	46.8713	46.8713
550	46.8713	46.8713
551	46.8713	46.8713
550	46.9098	46.9098
551	46.9098	46.9098
552	46.9098	46.9098
553	46.9098	46.9098
547	48.1373	48.1373
548	48.1373	48.1373
549	48.1373	48.1373
548	47.9441	47.9441
549	47.9441	47.9441
550	47.9441	47.9441
551	47.9441	47.9441
552	46.8713	46.8713
553	46.8713	46.8713
554	46.8713	46.8713
555	46.8713	46.8713
554	46.9098	46.9098
555	46.9098	46.9098
556	46.9098	46.9098
557	46.9098	46.9098
550	48.1373	48.1373
551	48.1373	48.1373
552	48.1373	48.1373
553	48.1373	48.1373
554	48.1373	48.1373
552	47.9441	47.9441
553	47.9441	47.9441
554	47.9441	47.9441
555	47.9441	47.9441
556	46.8713	46.8713
557	46.8713	46.8713
558	46.8713	46.8713
558	46.9098	46.9098
559	46.9098	46.9098
560	46.9098	46.9098
561	46.9098	46.9098
556	47.9441	47.9441
557	47.9441	47.9441
558	47.9441	47.9441
559	47.9441	47.9441
555	48.1373	48.1373
556	48.1373	48.1373
557	48.1373	48.1373
558	48.1373	48.1373
559	46.8713	46.8713
560	46.8713	46.8713
561	46.8713	46.8713
562	46.8713	46.8713
562	46.9098	46.9098
563	46.9098	46.9098
564	46.9098	46.9098
565	46.9098	46.9098
560	47.9441	47.9441
561	47.9441	47.9441
562	47.9441	47.9441
563	47.9441	47.9441
559	48.1373	48.1373
560	48.1373	48.1373
561	48.1373	48.1373
562	48.1373	48.1373
563	46.8713	46.8713
564	46.8713	46.8713
565	46.8713	46.8713
566	46.8713	46.8713
567	46.8713	46.8713
566	46.9098	46.9098
567	46.9098	46.9098
568	46.9098	46.9098
569	46.9098	46.9098
564	47.9441	47.9441
565	47.9441	47.9441
566	47.9441	47.9441
563	48.1373	48.1373
564	48.1373	48.1373
565	48.1373	48.1373
566	48.1373	48.1373
570	46.9098	46.9098
571	46.9098	46.9098
572	46.9098	46.9098
568	46.8713	46.8713
569	46.8713	46.8713
570	46.8713	46.8713
571	46.8713	46.8713
567	47.9441	47.9441
568	47.9441	47.9441
569	47.9441	47.9441
570	47.9441	47.9441
567	48.1373	48.1373
568	48.1373	48.1373
569	48.1373	48.1373
573	46.9098	46.9098
574	46.9098	46.9098
575	46.9098	46.9098
576	46.9098	46.9098
572	46.8713	46.8713
573	46.8713	46.8713
574	46.8713	46.8713
575	46.8713	46.8713
571	47.9441	47.9441
572	47.9441	47.9441
573	47.9441	47.9441
574	47.9441	47.9441
570	48.1373	48.1373
571	48.1373	48.1373
572	48.1373	48.1373
573	48.1373	48.1373
577	46.9098	46.9098
578	46.9098	46.9098
579	46.9098	46.9098
580	46.9098	46.9098
575	47.9441	47.9441
576	47.9441	47.9441
577	47.9441	47.9441
576	46.8713	46.8713
577	46.8713	46.8713
578	46.8713	46.8713
579	46.8713	46.8713
574	48.1373	48.1373
575	48.1373	48.1373
576	48.1373	48.1373
577	48.1373	48.1373
581	46.9098	46.9098
582	46.9098	46.9098
583	46.9098	46.9098
584	46.9098	46.9098
578	47.9441	47.9441
579	47.9441	47.9441
580	47.9441	47.9441
581	47.9441	47.9441
580	46.8713	46.8713
581	46.8713	46.8713
582	46.8713	46.8713
583	46.8713	46.8713
578	48.1373	48.1373
579	48.1373	48.1373
580	48.1373	48.1373
581	48.1373	48.1373
585	46.9098	46.9098
586	46.9098	46.9098
587	46.9098	46.9098
588	46.9098	46.9098
589	46.9098	46.9098
582	47.9441	47.9441
583	47.9441	47.9441
584	47.9441	47.9441
584	46.8713	46.8713
585	46.8713	46.8713
586	46.8713	46.8713
587	46.8713	46.8713
582	48.1373	48.1373
583	48.1373	48.1373
584	48.1373	48.1373
585	47.9441	47.9441
586	47.9441	47.9441
587	47.9441	47.9441
588	47.9441	47.9441
590	46.9098	46.9098
591	46.9098	46.9098
592	46.9098	46.9098
585	48.1373	48.1373
586	48.1373	48.1373
587	48.1373	48.1373
588	48.1373	48.1373
588	46.8713	46.8713
589	46.8713	46.8713
590	46.8713	46.8713
591	46.8713	46.8713
589	47.9441	47.9441
590	47.9441	47.9441
591	47.9441	47.9441
592	47.9441	47.9441
593	46.9098	46.9098
594	46.9098	46.9098
595	46.9098	46.9098
596	46.9098	46.9098
597	46.9098	46.9098
589	48.1373	48.1373
590	48.1373	48.1373
591	48.1373	48.1373
592	46.8713	46.8713
593	46.8713	46.8713
594	46.8713	46.8713
593	47.9441	47.9441
594	47.9441	47.9441
595	47.9441	47.9441
596	47.9441	47.9441
597	47.9441	47.9441
592	48.1373	48.1373
593	48.1373	48.1373
594	48.1373	48.1373
595	48.1373	48.1373
598	46.9098	46.9098
599	46.9098	46.9098
595	46.8713	46.8713
596	46.8713	46.8713
597	46.8713	46.8713
598	46.8713	46.8713
596	48.1373	48.1373
597	48.1373	48.1373
598	48.1373	48.1373
599	48.1373	48.1373
598	47.9441	47.9441
600	46.9098	46.9098
601	46.9098	46.9098
602	46.9098	46.9098
603	46.9098	46.9098
604	46.9098	46.9098
599	47.9441	47.9441
599	46.8713	46.8713
600	46.8713	46.8713
601	46.8713	46.8713
600	47.9441	47.9441
601	47.9441	47.9441
600	48.1373	48.1373
601	48.1373	48.1373
602	48.1373	48.1373
602	46.8713	46.8713
603	46.8713	46.8713
604	46.8713	46.8713
602	47.9441	47.9441
603	47.9441	47.9441
604	47.9441	47.9441
605	47.9441	47.9441
605	46.9098	46.9098
606	46.9098	46.9098
607	46.9098	46.9098
608	46.9098	46.9098
603	48.1373	48.1373
604	48.1373	48.1373
605	48.1373	48.1373
606	48.1373	48.1373
605	46.8713	46.8713
606	46.8713	46.8713
607	46.8713	46.8713
606	47.9441	47.9441
609	46.9098	46.9098
610	46.9098	46.9098
607	47.9441	47.9441
608	47.9441	47.9441
609	47.9441	47.9441
610	47.9441	47.9441
607	48.1373	48.1373
608	48.1373	48.1373
609	48.1373	48.1373
608	46.8713	46.8713
611	46.9098	46.9098
612	46.9098	46.9098
613	46.9098	46.9098
609	46.8713	46.8713
610	46.8713	46.8713
611	46.8713	46.8713
610	48.1373	48.1373
611	48.1373	48.1373
612	48.1373	48.1373
613	48.1373	48.1373
611	47.9441	47.9441
612	47.9441	47.9441
613	47.9441	47.9441
614	46.9098	46.9098
612	46.8713	46.8713
613	46.8713	46.8713
614	46.8713	46.8713
615	46.8713	46.8713
615	46.9098	46.9098
616	46.9098	46.9098
617	46.9098	46.9098
618	46.9098	46.9098
614	47.9441	47.9441
615	47.9441	47.9441
616	47.9441	47.9441
617	47.9441	47.9441
614	48.1373	48.1373
615	48.1373	48.1373
616	48.1373	48.1373
616	46.8713	46.8713
617	46.8713	46.8713
618	46.8713	46.8713
619	46.8713	46.8713
619	46.9098	46.9098
620	46.9098	46.9098
621	46.9098	46.9098
622	46.9098	46.9098
617	48.1373	48.1373
618	48.1373	48.1373
619	48.1373	48.1373
618	47.9441	47.9441
619	47.9441	47.9441
620	47.9441	47.9441
621	47.9441	47.9441
620	46.8713	46.8713
621	46.8713	46.8713
622	46.8713	46.8713
623	46.8713	46.8713
620	48.1373	48.1373
621	48.1373	48.1373
622	48.1373	48.1373
623	48.1373	48.1373
623	46.9098	46.9098
624	46.9098	46.9098
625	46.9098	46.9098
626	46.9098	46.9098
622	47.9441	47.9441
623	47.9441	47.9441
624	47.9441	47.9441
625	47.9441	47.9441
624	46.8713	46.8713
625	46.8713	46.8713
626	46.8713	46.8713
627	46.8713	46.8713
624	48.1373	48.1373
627	46.9098	46.9098
628	46.9098	46.9098
629	46.9098	46.9098
626	47.9441	47.9441
627	47.9441	47.9441
628	47.9441	47.9441
628	46.8713	46.8713
629	46.8713	46.8713
630	46.8713	46.8713
631	46.8713	46.8713
630	46.9098	46.9098
631	46.9098	46.9098
632	46.9098	46.9098
633	46.9098	46.9098
634	46.9098	46.9098
629	47.9441	47.9441
630	47.9441	47.9441
631	47.9441	47.9441
632	47.9441	47.9441
632	46.8713	46.8713
633	46.8713	46.8713
634	46.8713	46.8713
635	46.8713	46.8713
635	46.9098	46.9098
636	46.9098	46.9098
637	46.9098	46.9098
638	46.9098	46.9098
633	47.9441	47.9441
634	47.9441	47.9441
635	47.9441	47.9441
636	47.9441	47.9441
625	48.1373	48.1373
626	48.1373	48.1373
627	48.1373	48.1373
628	48.1373	48.1373
636	46.8713	46.8713
637	46.8713	46.8713
638	46.8713	46.8713
639	46.9098	46.9098
640	46.9098	46.9098
641	46.9098	46.9098
642	46.9098	46.9098
637	47.9441	47.9441
638	47.9441	47.9441
639	47.9441	47.9441
640	47.9441	47.9441
629	48.1373	48.1373
630	48.1373	48.1373
631	48.1373	48.1373
632	48.1373	48.1373
639	46.8713	46.8713
640	46.8713	46.8713
641	46.8713	46.8713
642	46.8713	46.8713
643	46.9098	46.9098
644	46.9098	46.9098
645	46.9098	46.9098
641	47.9441	47.9441
642	47.9441	47.9441
643	47.9441	47.9441
644	47.9441	47.9441
633	48.1373	48.1373
634	48.1373	48.1373
635	48.1373	48.1373
636	48.1373	48.1373
643	46.8713	46.8713
644	46.8713	46.8713
645	46.8713	46.8713
646	46.8713	46.8713
646	46.9098	46.9098
647	46.9098	46.9098
648	46.9098	46.9098
649	46.9098	46.9098
645	47.9441	47.9441
646	47.9441	47.9441
647	47.9441	47.9441
648	47.9441	47.9441
649	47.9441	47.9441
637	48.1373	48.1373
638	48.1373	48.1373
639	48.1373	48.1373
640	48.1373	48.1373
647	46.8713	46.8713
648	46.8713	46.8713
649	46.8713	46.8713
650	46.9098	46.9098
651	46.9098	46.9098
652	46.9098	46.9098
653	46.9098	46.9098
641	48.1373	48.1373
642	48.1373	48.1373
643	48.1373	48.1373
644	48.1373	48.1373
650	46.8713	46.8713
651	46.8713	46.8713
652	46.8713	46.8713
650	47.9441	47.9441
651	47.9441	47.9441
652	47.9441	47.9441
653	47.9441	47.9441
654	46.9098	46.9098
655	46.9098	46.9098
656	46.9098	46.9098
657	46.9098	46.9098
653	46.8713	46.8713
654	46.8713	46.8713
655	46.8713	46.8713
656	46.8713	46.8713
645	48.1373	48.1373
646	48.1373	48.1373
647	48.1373	48.1373
648	48.1373	48.1373
654	47.9441	47.9441
655	47.9441	47.9441
656	47.9441	47.9441
657	47.9441	47.9441
658	47.9441	47.9441
658	46.9098	46.9098
659	46.9098	46.9098
660	46.9098	46.9098
661	46.9098	46.9098
657	46.8713	46.8713
658	46.8713	46.8713
659	46.8713	46.8713
660	46.8713	46.8713
649	48.1373	48.1373
650	48.1373	48.1373
651	48.1373	48.1373
652	48.1373	48.1373
659	47.9441	47.9441
660	47.9441	47.9441
661	47.9441	47.9441
662	47.9441	47.9441
662	46.9098	46.9098
663	46.9098	46.9098
664	46.9098	46.9098
665	46.9098	46.9098
661	46.8713	46.8713
662	46.8713	46.8713
663	46.8713	46.8713
664	46.8713	46.8713
653	48.1373	48.1373
654	48.1373	48.1373
655	48.1373	48.1373
663	47.9441	47.9441
664	47.9441	47.9441
665	47.9441	47.9441
666	47.9441	47.9441
666	46.9098	46.9098
667	46.9098	46.9098
668	46.9098	46.9098
669	46.9098	46.9098
665	46.8713	46.8713
666	46.8713	46.8713
667	46.8713	46.8713
668	46.8713	46.8713
656	48.1373	48.1373
657	48.1373	48.1373
658	48.1373	48.1373
659	48.1373	48.1373
667	47.9441	47.9441
668	47.9441	47.9441
669	47.9441	47.9441
670	47.9441	47.9441
670	46.9098	46.9098
671	46.9098	46.9098
672	46.9098	46.9098
673	46.9098	46.9098
669	46.8713	46.8713
670	46.8713	46.8713
671	46.8713	46.8713
660	48.1373	48.1373
661	48.1373	48.1373
662	48.1373	48.1373
663	48.1373	48.1373
671	47.9441	47.9441
672	47.9441	47.9441
673	47.9441	47.9441
674	47.9441	47.9441
674	46.9098	46.9098
675	46.9098	46.9098
676	46.9098	46.9098
677	46.9098	46.9098
672	46.8713	46.8713
673	46.8713	46.8713
674	46.8713	46.8713
675	46.8713	46.8713
664	48.1373	48.1373
665	48.1373	48.1373
666	48.1373	48.1373
667	48.1373	48.1373
675	47.9441	47.9441
676	47.9441	47.9441
677	47.9441	47.9441
678	47.9441	47.9441
679	47.9441	47.9441
676	46.8713	46.8713
677	46.8713	46.8713
678	46.8713	46.8713
678	46.9098	46.9098
679	46.9098	46.9098
680	46.9098	46.9098
681	46.9098	46.9098
668	48.1373	48.1373
669	48.1373	48.1373
670	48.1373	48.1373
671	48.1373	48.1373
679	46.8713	46.8713
680	46.8713	46.8713
681	46.8713	46.8713
682	46.8713	46.8713
680	47.9441	47.9441
681	47.9441	47.9441
682	47.9441	47.9441
683	47.9441	47.9441
682	46.9098	46.9098
683	46.9098	46.9098
684	46.9098	46.9098
685	46.9098	46.9098
672	48.1373	48.1373
673	48.1373	48.1373
674	48.1373	48.1373
675	48.1373	48.1373
683	46.8713	46.8713
684	46.8713	46.8713
685	46.8713	46.8713
684	47.9441	47.9441
685	47.9441	47.9441
686	47.9441	47.9441
687	47.9441	47.9441
686	46.9098	46.9098
687	46.9098	46.9098
688	46.9098	46.9098
689	46.9098	46.9098
690	46.9098	46.9098
676	48.1373	48.1373
677	48.1373	48.1373
678	48.1373	48.1373
686	46.8713	46.8713
687	46.8713	46.8713
688	46.8713	46.8713
689	46.8713	46.8713
688	47.9441	47.9441
689	47.9441	47.9441
690	47.9441	47.9441
679	48.1373	48.1373
680	48.1373	48.1373
681	48.1373	48.1373
682	48.1373	48.1373
691	46.9098	46.9098
692	46.9098	46.9098
693	46.9098	46.9098
694	46.9098	46.9098
690	46.8713	46.8713
691	46.8713	46.8713
692	46.8713	46.8713
693	46.8713	46.8713
691	47.9441	47.9441
692	47.9441	47.9441
693	47.9441	47.9441
694	47.9441	47.9441
683	48.1373	48.1373
684	48.1373	48.1373
685	48.1373	48.1373
686	48.1373	48.1373
695	46.9098	46.9098
696	46.9098	46.9098
697	46.9098	46.9098
694	46.8713	46.8713
695	46.8713	46.8713
696	46.8713	46.8713
697	46.8713	46.8713
695	47.9441	47.9441
696	47.9441	47.9441
697	47.9441	47.9441
698	47.9441	47.9441
699	47.9441	47.9441
687	48.1373	48.1373
688	48.1373	48.1373
689	48.1373	48.1373
690	48.1373	48.1373
698	46.9098	46.9098
699	46.9098	46.9098
698	46.8713	46.8713
699	46.8713	46.8713
700	46.9098	46.9098
701	46.9098	46.9098
702	46.9098	46.9098
703	46.9098	46.9098
691	48.1373	48.1373
692	48.1373	48.1373
700	47.9441	47.9441
701	47.9441	47.9441
700	46.8713	46.8713
701	46.8713	46.8713
702	46.8713	46.8713
703	46.8713	46.8713
704	46.8713	46.8713
702	47.9441	47.9441
703	47.9441	47.9441
704	46.9098	46.9098
693	48.1373	48.1373
694	48.1373	48.1373
705	46.9098	46.9098
706	46.9098	46.9098
707	46.9098	46.9098
708	46.9098	46.9098
704	47.9441	47.9441
705	47.9441	47.9441
706	47.9441	47.9441
695	48.1373	48.1373
705	46.8713	46.8713
706	46.8713	46.8713
707	46.8713	46.8713
708	46.8713	46.8713
696	48.1373	48.1373
697	48.1373	48.1373
698	48.1373	48.1373
707	47.9441	47.9441
708	47.9441	47.9441
709	47.9441	47.9441
710	47.9441	47.9441
709	46.9098	46.9098
710	46.9098	46.9098
711	46.9098	46.9098
699	48.1373	48.1373
709	46.8713	46.8713
710	46.8713	46.8713
711	46.8713	46.8713
700	48.1373	48.1373
701	48.1373	48.1373
702	48.1373	48.1373
711	47.9441	47.9441
712	47.9441	47.9441
713	47.9441	47.9441
714	47.9441	47.9441
715	47.9441	47.9441
712	46.9098	46.9098
713	46.9098	46.9098
712	46.8713	46.8713
713	46.8713	46.8713
714	46.8713	46.8713
715	46.8713	46.8713
714	46.9098	46.9098
715	46.9098	46.9098
716	46.9098	46.9098
703	48.1373	48.1373
704	48.1373	48.1373
705	48.1373	48.1373
706	48.1373	48.1373
707	48.1373	48.1373
716	47.9441	47.9441
717	47.9441	47.9441
718	47.9441	47.9441
717	46.9098	46.9098
718	46.9098	46.9098
719	46.9098	46.9098
720	46.9098	46.9098
716	46.8713	46.8713
717	46.8713	46.8713
718	46.8713	46.8713
719	46.8713	46.8713
708	48.1373	48.1373
709	48.1373	48.1373
710	48.1373	48.1373
711	48.1373	48.1373
712	48.1373	48.1373
719	47.9441	47.9441
720	47.9441	47.9441
721	46.9098	46.9098
720	46.8713	46.8713
721	46.8713	46.8713
722	46.8713	46.8713
723	46.8713	46.8713
722	46.9098	46.9098
723	46.9098	46.9098
724	46.9098	46.9098
721	47.9441	47.9441
722	47.9441	47.9441
723	47.9441	47.9441
724	47.9441	47.9441
713	48.1373	48.1373
714	48.1373	48.1373
715	48.1373	48.1373
724	46.8713	46.8713
725	46.8713	46.8713
726	46.8713	46.8713
727	46.8713	46.8713
725	46.9098	46.9098
726	46.9098	46.9098
727	46.9098	46.9098
728	46.9098	46.9098
725	47.9441	47.9441
726	47.9441	47.9441
727	47.9441	47.9441
716	48.1373	48.1373
717	48.1373	48.1373
718	48.1373	48.1373
719	48.1373	48.1373
720	48.1373	48.1373
728	46.8713	46.8713
729	46.8713	46.8713
730	46.8713	46.8713
729	46.9098	46.9098
730	46.9098	46.9098
731	46.9098	46.9098
732	46.9098	46.9098
728	47.9441	47.9441
729	47.9441	47.9441
730	47.9441	47.9441
731	46.8713	46.8713
732	46.8713	46.8713
733	46.8713	46.8713
721	48.1373	48.1373
722	48.1373	48.1373
723	48.1373	48.1373
724	48.1373	48.1373
733	46.9098	46.9098
734	46.9098	46.9098
735	46.9098	46.9098
736	46.9098	46.9098
731	47.9441	47.9441
732	47.9441	47.9441
733	47.9441	47.9441
734	47.9441	47.9441
734	46.8713	46.8713
735	46.8713	46.8713
736	46.8713	46.8713
737	46.8713	46.8713
725	48.1373	48.1373
726	48.1373	48.1373
727	48.1373	48.1373
728	48.1373	48.1373
737	46.9098	46.9098
738	46.9098	46.9098
739	46.9098	46.9098
740	46.9098	46.9098
741	46.9098	46.9098
735	47.9441	47.9441
736	47.9441	47.9441
737	47.9441	47.9441
738	46.8713	46.8713
739	46.8713	46.8713
740	46.8713	46.8713
741	46.8713	46.8713
742	46.8713	46.8713
729	48.1373	48.1373
730	48.1373	48.1373
731	48.1373	48.1373
732	48.1373	48.1373
738	47.9441	47.9441
739	47.9441	47.9441
740	47.9441	47.9441
741	47.9441	47.9441
742	46.9098	46.9098
743	46.9098	46.9098
744	46.9098	46.9098
745	46.9098	46.9098
743	46.8713	46.8713
744	46.8713	46.8713
745	46.8713	46.8713
746	46.8713	46.8713
733	48.1373	48.1373
734	48.1373	48.1373
735	48.1373	48.1373
742	47.9441	47.9441
743	47.9441	47.9441
744	47.9441	47.9441
745	47.9441	47.9441
746	46.9098	46.9098
747	46.9098	46.9098
748	46.9098	46.9098
749	46.9098	46.9098
747	46.8713	46.8713
748	46.8713	46.8713
749	46.8713	46.8713
736	48.1373	48.1373
737	48.1373	48.1373
738	48.1373	48.1373
739	48.1373	48.1373
746	47.9441	47.9441
747	47.9441	47.9441
748	47.9441	47.9441
749	47.9441	47.9441
750	46.9098	46.9098
751	46.9098	46.9098
752	46.9098	46.9098
750	46.8713	46.8713
751	46.8713	46.8713
752	46.8713	46.8713
753	46.8713	46.8713
740	48.1373	48.1373
741	48.1373	48.1373
742	48.1373	48.1373
743	48.1373	48.1373
750	47.9441	47.9441
751	47.9441	47.9441
752	47.9441	47.9441
753	47.9441	47.9441
753	46.9098	46.9098
754	46.9098	46.9098
755	46.9098	46.9098
756	46.9098	46.9098
754	46.8713	46.8713
755	46.8713	46.8713
756	46.8713	46.8713
757	46.8713	46.8713
744	48.1373	48.1373
745	48.1373	48.1373
746	48.1373	48.1373
747	48.1373	48.1373
754	47.9441	47.9441
755	47.9441	47.9441
756	47.9441	47.9441
757	47.9441	47.9441
757	46.9098	46.9098
758	46.9098	46.9098
759	46.9098	46.9098
760	46.9098	46.9098
758	46.8713	46.8713
759	46.8713	46.8713
760	46.8713	46.8713
761	46.8713	46.8713
762	46.8713	46.8713
748	48.1373	48.1373
749	48.1373	48.1373
750	48.1373	48.1373
751	48.1373	48.1373
758	47.9441	47.9441
759	47.9441	47.9441
760	47.9441	47.9441
761	47.9441	47.9441
761	46.9098	46.9098
762	46.9098	46.9098
763	46.9098	46.9098
764	46.9098	46.9098
752	48.1373	48.1373
753	48.1373	48.1373
754	48.1373	48.1373
763	46.8713	46.8713
764	46.8713	46.8713
765	46.8713	46.8713
762	47.9441	47.9441
763	47.9441	47.9441
764	47.9441	47.9441
765	47.9441	47.9441
765	46.9098	46.9098
766	46.9098	46.9098
767	46.9098	46.9098
768	46.9098	46.9098
755	48.1373	48.1373
756	48.1373	48.1373
757	48.1373	48.1373
758	48.1373	48.1373
766	46.8713	46.8713
767	46.8713	46.8713
768	46.8713	46.8713
769	46.8713	46.8713
770	46.8713	46.8713
766	47.9441	47.9441
767	47.9441	47.9441
768	47.9441	47.9441
769	47.9441	47.9441
769	46.9098	46.9098
770	46.9098	46.9098
771	46.9098	46.9098
772	46.9098	46.9098
759	48.1373	48.1373
760	48.1373	48.1373
761	48.1373	48.1373
762	48.1373	48.1373
771	46.8713	46.8713
772	46.8713	46.8713
773	46.8713	46.8713
774	46.8713	46.8713
770	47.9441	47.9441
771	47.9441	47.9441
772	47.9441	47.9441
773	46.9098	46.9098
774	46.9098	46.9098
775	46.9098	46.9098
763	48.1373	48.1373
764	48.1373	48.1373
765	48.1373	48.1373
766	48.1373	48.1373
775	46.8713	46.8713
776	46.8713	46.8713
777	46.8713	46.8713
778	46.8713	46.8713
773	47.9441	47.9441
774	47.9441	47.9441
775	47.9441	47.9441
776	47.9441	47.9441
776	46.9098	46.9098
777	46.9098	46.9098
778	46.9098	46.9098
779	46.9098	46.9098
780	46.9098	46.9098
767	48.1373	48.1373
768	48.1373	48.1373
769	48.1373	48.1373
779	46.8713	46.8713
780	46.8713	46.8713
781	46.8713	46.8713
782	46.8713	46.8713
777	47.9441	47.9441
778	47.9441	47.9441
779	47.9441	47.9441
780	47.9441	47.9441
781	47.9441	47.9441
781	46.9098	46.9098
782	46.9098	46.9098
783	46.9098	46.9098
784	46.9098	46.9098
770	48.1373	48.1373
771	48.1373	48.1373
772	48.1373	48.1373
773	48.1373	48.1373
783	46.8713	46.8713
784	46.8713	46.8713
785	46.8713	46.8713
786	46.8713	46.8713
782	47.9441	47.9441
783	47.9441	47.9441
784	47.9441	47.9441
785	47.9441	47.9441
785	46.9098	46.9098
786	46.9098	46.9098
787	46.9098	46.9098
788	46.9098	46.9098
774	48.1373	48.1373
775	48.1373	48.1373
776	48.1373	48.1373
777	48.1373	48.1373
787	46.8713	46.8713
788	46.8713	46.8713
789	46.8713	46.8713
790	46.8713	46.8713
786	47.9441	47.9441
787	47.9441	47.9441
788	47.9441	47.9441
789	47.9441	47.9441
790	47.9441	47.9441
789	46.9098	46.9098
790	46.9098	46.9098
791	46.9098	46.9098
778	48.1373	48.1373
779	48.1373	48.1373
780	48.1373	48.1373
791	46.8713	46.8713
792	46.8713	46.8713
793	46.8713	46.8713
792	46.9098	46.9098
793	46.9098	46.9098
794	46.9098	46.9098
795	46.9098	46.9098
781	48.1373	48.1373
782	48.1373	48.1373
783	48.1373	48.1373
784	48.1373	48.1373
791	47.9441	47.9441
792	47.9441	47.9441
793	47.9441	47.9441
794	47.9441	47.9441
794	46.8713	46.8713
795	46.8713	46.8713
796	46.8713	46.8713
797	46.8713	46.8713
796	46.9098	46.9098
797	46.9098	46.9098
798	46.9098	46.9098
799	46.9098	46.9098
785	48.1373	48.1373
786	48.1373	48.1373
787	48.1373	48.1373
788	48.1373	48.1373
795	47.9441	47.9441
796	47.9441	47.9441
797	47.9441	47.9441
798	46.8713	46.8713
799	46.8713	46.8713
800	46.9098	46.9098
801	46.9098	46.9098
789	48.1373	48.1373
790	48.1373	48.1373
791	48.1373	48.1373
792	48.1373	48.1373
798	47.9441	47.9441
799	47.9441	47.9441
800	46.8713	46.8713
801	46.8713	46.8713
802	46.9098	46.9098
803	46.9098	46.9098
804	46.9098	46.9098
802	46.8713	46.8713
803	46.8713	46.8713
804	46.8713	46.8713
805	46.8713	46.8713
800	47.9441	47.9441
801	47.9441	47.9441
802	47.9441	47.9441
793	48.1373	48.1373
794	48.1373	48.1373
805	46.9098	46.9098
806	46.9098	46.9098
807	46.9098	46.9098
808	46.9098	46.9098
803	47.9441	47.9441
804	47.9441	47.9441
805	47.9441	47.9441
806	46.8713	46.8713
807	46.8713	46.8713
808	46.8713	46.8713
809	46.8713	46.8713
795	48.1373	48.1373
796	48.1373	48.1373
797	48.1373	48.1373
798	48.1373	48.1373
806	47.9441	47.9441
807	47.9441	47.9441
808	47.9441	47.9441
809	46.9098	46.9098
810	46.9098	46.9098
799	48.1373	48.1373
810	46.8713	46.8713
811	46.8713	46.8713
812	46.8713	46.8713
813	46.8713	46.8713
811	46.9098	46.9098
812	46.9098	46.9098
813	46.9098	46.9098
809	47.9441	47.9441
810	47.9441	47.9441
811	47.9441	47.9441
812	47.9441	47.9441
800	48.1373	48.1373
801	48.1373	48.1373
802	48.1373	48.1373
814	46.9098	46.9098
815	46.9098	46.9098
816	46.9098	46.9098
803	48.1373	48.1373
804	48.1373	48.1373
805	48.1373	48.1373
806	48.1373	48.1373
814	46.8713	46.8713
815	46.8713	46.8713
813	47.9441	47.9441
814	47.9441	47.9441
815	47.9441	47.9441
816	47.9441	47.9441
816	46.8713	46.8713
817	46.8713	46.8713
818	46.8713	46.8713
819	46.8713	46.8713
817	46.9098	46.9098
818	46.9098	46.9098
819	46.9098	46.9098
817	47.9441	47.9441
818	47.9441	47.9441
819	47.9441	47.9441
820	47.9441	47.9441
807	48.1373	48.1373
808	48.1373	48.1373
809	48.1373	48.1373
810	48.1373	48.1373
